Link;Name;Description;Mark;Subject;Experience
https://msk.repetitors.info/repetitor/?p=KalininaOV;Калинина Ольга Владимировна;Выбрать Калинина Ольга Владимировна Предметы: русский язык, начальная школа, подготовка к школе. Образование: • Московское педагогическое училище №2, квалификация – учитель начальных классов, воспитатель группы продленного дня (диплом с отличием), 1993 г. • Московский городской педагогический университет, филологический факультет, специальность – филология, квалификация – учитель русского языка и литературы (диплом с отличием), 2001 г. Опыт: • Гимназия №1 МПС РФ, учитель начальных классов, 1993–2001 гг. • МГПУ, старший преподаватель каф. русского языка филологического факультета, 2001–2004 гг. • Опыт репетиторства – 26 лет. Калинина Ольга Владимировна-преподаватель русского языка/литературы и учитель начальных классов. Работаю с детьми от 4,5 лет и до 11 класса. Готовлю к школе, ЕГЭ и ОГЭ по русскому языку, оказывают помощь в усвоении программы (начальная школа: все предметы, кроме иностранного языка, русский язык и литература). Опыт работы более 28 лет.  Работала в школе, вузе, 10 лет в vip семье, большой опыт работы с детьми разных возрастов. Помимо своих предметов, интересуюсь математикой. Район: Лермонтовский проспект. Выезд: Юго-Восток, Восток, Люберцы, Китай-город, Кузнецкий Мост, Лубянка, Третьяковская, Новокузнецкая, Реутов, Косино. Цены и варианты занятий Начальная школа: 1333 руб. / ч Русский язык: 1333-1667 руб. / ч Подготовка к школе: 1333 руб. / ч ЕГЭ по русскому языку: 1667 руб. / ч ГИА по русскому языку: 1467 руб. / ч Длительность занятия: 90 мин.;оценка 4,97 35 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=MuratovaOV3;Муратова Ольга Валентиновна;Выбрать Муратова Ольга Валентиновна Проводит дистанционные занятия Предметы: русский язык, подготовка к школе, начальная школа, литература, РКИ. Логопед. Образование: • РГПУ им. А.И. Герцена (г. Санкт-Петербург), факультет коррекционной педагогики, специалист, 2002 г. • РГПУ им. А.И. Герцена (г. Санкт-Петербург), факультет коррекционной педагогики, аспирантура, 2005 г. • Курс по технологии обследования речи, 2012 г. • Курс постановки звуков у детей при помощи постановочных зондов, 2013 г. • Учебный центр «Логопед-Мастер», курсы повышения квалификации «Система дифференцированного логопедического массажа при стертой дизартрии», 2013 г. • Учебный центр «Логопед-Мастер», курсы повышения квалификации «Заикание и расстройства поведения по типу СДВГ», 2019 г. • Участник вебинара «Проектное чтение на уроках литературы», 2019 г. • Участник вебинара «Экспресс-подготовка учащихся к ЕГЭ-сочинению», 2019 г. Опыт: • Опыт преподавания в общеобразовательных и коррекционных учебных заведениях (учитель начальных классов, учитель-дефектолог, учитель русского языка и литературы в школе, аспирантская практика преподавания в РГПУ им. А.И. Герцена) — 27 лет. • Опыт репетиторства — 18 лет. Достижения: • Участник и автор публикаций в сборниках конференций «Ребенок в современном мире» (г. Санкт-Петербург). Цены и варианты занятий Начальная школа: 900 руб. / ч Логопед: 600 руб. / 30 мин. Русский язык: 900 руб. / ч Подготовка к школе: 1000 руб. / ч Подготовка к поступлению в вузы: 1000 руб. / ч ОГЭ по русскому языку: 1000 руб. / ч;оценка 4,97 33 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=PodvorkoNV;Подворко Наталья Владимировна;Выбрать Подворко Наталья Владимировна Проводит дистанционные занятия Предметы: начальная школа, русский язык, подготовка к школе, РКИ. Тьютор. Ещё 9… Образование: • Минераловодское педагогическое училище, специальность «преподавание в начальных классах общеобразовательной школы», 1987–1991 гг. • Ростовский государственный университет, филологический факультет, специальность «журналистика», 1991–1996 гг. • Южный федеральный университет. Кандидат филологических наук, 2006–2008 гг. Опыт: • Репетиторский опыт — 13 лет. Достижения: • Кандидат филологических наук, защита диссертации в Южном федеральном университете, 2008 г. Кандидат филологических наук. Работала в школе, преподавала в высших учебных заведениях. Мною разработаны авторские методики обучения, опубликованы полсотни научных статей, учебные, учебно-методические материалы и сборники по русскому языку, истории, педагогике. В работе использую авторские методики. Предлагаю занятия по русскому языку в начальной и средней школах, по предметам начальной школы, тьюторское сопровождение, комплексную подготовку к школе, изучение русского языка как иностранного. Район: Юго-Западная, Озёрная. Выезд: Центр, Юго-Запад, Юг, Запад, Восток, МЦК: Запад, Большая кольцевая Запад, МЦК: Юг, МЦК: Юго-Запад, Озёрная. Цены и варианты занятий Начальная школа: 5000 руб. / ч Русский язык: 5000 руб. / ч Подготовка к школе: 5000 руб. / ч РКИ: 5000 руб. / ч ВПР по окружающему миру: 5000 руб. / ч Подготовка к экзаменам: 5000 руб. / ч Длительность занятия: 60-90 мин.;оценка 4,81 47 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=PoskrebyshevaGU2;Поскребышева Галина Юрьевна;Выбрать Поскребышева Галина Юрьевна Предметы: начальная школа, немецкий язык, подготовка к школе, Школа России, Начальная школа ХХI века. Ещё 3… Образование: • Мордовский государственный университет им. Н.П. Огарёва, филологический факультет, специальность – филолог, переводчик, преподаватель немецкого, английского языков и литературы, 1979–1984 гг. • Кандидат педагогических наук, 2004 г. • В 1989 году получила диплом по специальности «учитель начальных классов» Мордовского государственного педагогического института им. М.Е. Евсевьева, окончив факультет начальных классов. Опыт: • Опыт репетиторства — 24 года. Преподаваемые предметы – любимы! Работа и помощь с удовольствием! Выезд: Юго-Запад, МЦК: Запад, МЦК: Юго-Запад, Раменки, Ломоносовский проспект, Мичуринский проспект, Озёрная, Говорово, Новопеределкино, Минская. Цены и варианты занятий Начальная школа: 1333 руб. / ч Немецкий язык: 1200 руб. / 45 мин. Подготовка к школе: 1000 руб. / 45 мин. Подготовка к олимпиадам: 1500 руб. / ч ОГЭ по немецкому языку: 1500 руб. / ч Подготовка к экзаменам.;оценка 5,00 12 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=TsunIM;Цун Иосиф Менделевич;Выбрать Цун Иосиф Менделевич Проводит дистанционные занятия Предметы: математика, физика, начальная школа, русский язык, подготовка к школе. Ещё 2… Образование: • В 1979 году окончил энергетический факультет Магнитогорского государственного технического университета им. Г.И. Носова по специальности «теплофизика». • В 1982 году окончил аспирантуру Уральского федерального университета им. первого Президента России Б.Н. Ельцина по специальности «теплотехника», в 1992 году – математико-механический факультет по специальности «математика». • Кандидат технических наук (1982 г.), доцент (1994 г.). • В 1997 году окончил факультет психологии Магнитогорского государственного университета по специальности «психология». • Доктор физико-математических наук, 2014 г. Опыт: • Стаж преподавания — 44 года. • Опыт работы психологом в начальной школе – более 10 лет. Окончил школу с золотой медалью «За особые успехи в учении», причём перешел из восьмого в десятый класс, минуя девятый. Выезд: Москва, Ховрино, Дмитровский, Филатов Луг, Прокшино, Ольховая, Коммунарка, Некрасовка. Цены и варианты занятий Математика: 1400 руб. / ч ОГЭ по математике: 900 руб. / 45 мин. ЕГЭ по математике: 900 руб. / 45 мин. Подготовка к олимпиадам.;оценка 5,00 1 отзыв $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=SapozhnikovaAV2;Сапожникова Александра Валериевна;Выбрать Сапожникова Александра Валериевна Проводит дистанционные занятия Предметы: подготовка к школе, начальная школа, русский язык, математика, Школа России. Ещё 10… Образование: • Смоленский государственный педагогический институт, факультет педагогики и методики начального обучения, специальность – учитель начальных классов, 1990 г. • Аспирантура Психологического института РАО, 1996 г. • Ежегодные семинары Научно-внедренческой лаборатории психопедагогики образования по проблемам психологического развития, обучения и воспитания детей, 1993–2008 гг. Опыт: • Учитель начальных классов в государственных и частных школах, 1990–1998 гг. • Репетиторская деятельность — 10 лет. Достижения: • Победитель конкурса «Учитель года» по ЦО г. Москвы, 2003 г. Учиться читать, писать и считать можно с радостью и удовольствием )))  Хорошее настроение, уважение друг к другу, общение и игра — наши главные помощники на занятиях )  Школа закончится, а отношения, здоровье и знания должны сохраниться ))) Район: Лермонтовский проспект. Выезд: Юго-Восток, Люберцы, Китай-город, Кузнецкий Мост, Лубянка, Косино. Цены и варианты занятий Начальная школа: 2500 руб. / ч Подготовка к школе: 2500 руб. / ч Русский язык: 2500 руб. / ч Математика: 2500 руб. / ч В паре: 1500 руб. / ч Групповые занятия: 1000 руб. / ч Выезд. Длительность занятия: 60-90 мин. Видеоролик-презентация;оценка 5,00 78 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=FedorovaEL;Федорова Елена Леонидовна;Выбрать Федорова Елена Леонидовна Предметы: начальная школа, русский язык, подготовка к школе, литература. Кандидат филологических наук (2008 г.). МГПУ, филологический факультет, квалификация – учитель русского языка и литературы (2004 г.)  РУДН, аспирантура по специальности «преподавание русской классической литературы XIX в.» (2008 г.). Педагогический колледж №3, квалификация – учитель начальных классов (1999 г.). Опыт преподавания в вузе – с 2004 года (кафедра литературы). Выезд: Юго-Восток, Юг, Третьяковская, Новокузнецкая. Цены и варианты занятий Ставка: 900-1067 руб. / ч Длительность занятия: 60-90 мин.;$$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=StrahovaLV;Страхова Людмила Владимировна;Выбрать Страхова Людмила Владимировна Репетитор по начальной школе. Образование: МГУ им. М.В. Ломоносова, геологический факультет, специальность – инженер-гидрогеолог (1981 г.). Опыт преподавания – 16 лет. МГУ, кафедра гидрогеологии (6 лет), практика со студентами (3-5 курсы), гидрогеология. Школа (10 лет), география (6-11 кл.). Репетиторский опыт – 10 лет. Выезд: Юго-Запад, Озёрная, Московский, Новопеределкино, Боровское шоссе, Ломоносовский проспект, Кропоткинская, Мичуринский проспект, Боровицкая, Библиотека им. Ленина. Цены и варианты занятий Ставка: от 1000 руб. / ч Длительность занятия: 60 мин.;оценка 4,81 21 отзыв $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=AlenkutsLG;Аленкуц Людмила Георгиевна;Выбрать Аленкуц Людмила Георгиевна Проводит дистанционные занятия Предметы: начальная школа, подготовка к школе, методики самообразования. Логопед. Образование: • Минский государственный педагогический институт им. М. Горького (МГПИ), дефектологический факультет, специальность – дефектология, 1985–1990 гг. • Национальный институт образования Министерства образования РБ, специальность – коррекционная педагогика (логопедия), 1996–1999 гг. Опыт: • Старший преподаватель кафедры коррекционной работы Витебского государственного университета им. П.М. Машерова, 2006–2014 гг. Учитель-дефектолог, педагог дополнительного образования по скорочтению и развитию интеллекта (память, внимание, логика, речь, мышление). Педагогический стаж 30 лет. Из них 8 лет работала в качестве логопеда, 16 лет старшим преподавателем кафедры психологии и коррекционной работы ВГУ им. П. М. Машерова, последнее время — педагогом школы скорочтения и развития интеллекта. Опубликовано 45 научно-методических работ в области педагогики и психологии. Работаю репетитором более 15 лет. Скидка 10% Акция «Второй ребенок в семье» Цены и варианты занятий Начальная школа: 900 руб. / ч Подготовка к школе: 900 руб. / ч Логопеды: 1500 руб. / ч Методики самообразования: 900 руб. / ч Длительность занятия: 60 мин.;оценка 5,00 5 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=YunNK;Юн Наталья Константиновна;Выбрать Юн Наталья Константиновна Проводит дистанционные занятия Предметы: начальная школа, подготовка к школе. Образование: • Факультет управления и экономики, специальность – гражданское право, магистр, 2012 г. • Современная гуманитарная академия, аспирантура, направление – общая психология, история психологии, психология личности, 1 год обучения. Опыт: • Опыт преподавания (школа, СГА) — 16 лет. • Репетиторский опыт — 13 лет. В работе применяю нестандартный подход. Это заключается в беседе по душам, использую примеры из жизни.  В своей работе не придерживаюсь нынешних стандартов. Стараюсь найти подход к каждому ребёнку. Хотя это довольно нелегко, признаюсь. Все детки разные. К примеру, если на своего ребёнка ты можешь надавить, то к чужому это не применимо. Остаётся только сообщать родителям, но и это не ко всем применимо. Родители ругают ребёнка, он потом может закрыться и не доверять преподавателю. Скидка 5% При условии урока подряд 2 часа в день. Район: Зеленоград. Выезд: Юг, Север, Большая кольцевая Север, Зеленоград, Чеховская, Боровицкая, Полянка, Охотный Ряд, Библиотека им. Ленина, Площадь Революции. Цены и варианты занятий Ставка: 1100-1500 руб. / ч Выезд: 1200 руб. / ч Длительность занятия: 60-90 мин.;оценка 4,62 26 отзывов $$$$;начальная школа;Преподаватель вуза
